Date,Open,High,Low,Close,Volume
2008-04-21,23.78,24.01,23.7,18.8850999568717,5295100
2008-04-22,23.9,23.94,23.6,18.7905562774882,5081000
2008-04-23,23.9,24.16,23.839,18.9087358767176,3719900
2008-04-24,24.17,24.57,23.95,19.137216435228,3315000
2008-04-25,24.25,24.39,23.82,18.9087358767176,5657800
2008-04-28,24.11,24.45,23.97,18.9087358767176,10221900
2008-04-29,24.03,24.31,24.0101,19.0899445955362,2908900
2008-04-30,24.3,24.48,23.8,18.751163077745,3281800
2008-05-01,24.15,24.85,24.14,19.5390270726082,7592300
2008-05-02,24.98,25.01,24.578,19.5311484326596,6489500
2008-05-05,24.81,24.89,24.5825,19.4444833932246,1536500
2008-05-06,24.62,25.02,24.4599,19.6808425916836,3498400
2008-05-07,24.83,25.04,24.43,19.3341824339438,4704800
2008-05-08,24.62,24.76,24.47,19.4208474733787,7467100
2008-05-09,24.29,24.63,24.29,19.3026678741493,2924900
2008-05-12,24.55,24.9,24.52,19.6178134720946,1651100
2008-05-13,24.82,24.92,24.68,19.6178134720946,5497000
2008-05-14,24.97,25.31,24.94,19.6572066718377,4226000
2008-05-15,24.97,25.48,24.94,20.0353813893721,2793000
2008-05-16,25.5,25.5,25.15,19.9881095496803,3631700
2008-05-19,25.43,25.69,25.26,20.0905318690125,4212200
2008-05-20,25.19,25.25,24.84,19.7753862710672,3115200
2008-05-21,25.0,25.1,24.43,19.2553960344575,4220300
2008-05-22,24.52,24.765,24.5,19.3263037939952,2748400
2008-05-23,24.58,24.6,24.3126,19.286910594252,3024300
2008-05-27,24.53,24.92,24.44,19.6020561921973,2569200
2008-05-28,24.96,25.05,24.76,19.7123571514781,5004100
2008-05-29,25.01,25.34,24.92,19.8541726705535,2510900
2008-05-30,25.25,25.4501,25.25,19.972352269783,2739400
2008-06-02,25.19,25.29,24.78,19.6887212316322,3548800
2008-06-03,25.08,25.24,24.66,19.5784202723514,5067500
2008-06-04,24.78,25.12,24.73,19.6178134720946,4943800
2008-06-05,25.04,25.51,25.0,20.0196241094748,3950700
2008-06-06,25.24,25.29,24.72,19.4759979530192,6360500
2008-06-09,24.82,24.9,24.41,19.436604753276,4081300
2008-06-10,24.33,24.76,24.3,19.3499397138411,4283900
2008-06-11,24.43,24.47,23.93,18.8535853970772,5722300
2008-06-12,24.17,24.352,23.88,19.0663086756903,5025500
2008-06-13,24.25,24.6,24.15,19.2711533143547,3231400
2008-06-16,24.31,24.68,24.28,19.3184251540465,2463600
2008-06-17,24.64,24.67,24.36,19.2396387545602,4050000
2008-06-18,24.25,24.29,24.02,19.0347941158958,4429000
2008-06-19,24.04,24.49,23.83,19.1057018754334,6326300
2008-06-20,23.74,24.14,23.57,18.7658015907696,6458100
2008-06-23,23.8,23.81,23.44,18.5919710076129,4179200
2008-06-24,23.4,23.75,23.2,18.5682668371825,5485600
2008-06-25,23.59,24.07,23.56,18.7262946400521,5132100
2008-06-26,23.49,23.53,22.81,18.3707320835955,5348700
2008-06-27,22.99,23.06,22.64,18.1257889891475,9405000
2008-06-30,22.83,23.055,22.74,18.1020848187171,4765400
2008-07-01,22.6,22.9,22.415,17.9756625764214,9249200
2008-07-02,22.93,22.98,22.4,17.7386208721169,6501500
2008-07-03,22.55,22.62,22.23,17.6596069706821,4289200
2008-07-07,22.6,22.89,22.23,17.8571417242691,6852800
2008-07-08,22.55,22.85,22.44,18.0388736975692,6674100
2008-07-09,22.81,22.81,22.1,17.5015791678124,5942900
2008-07-10,22.24,22.46,22.0,17.7228180918299,6520300
2008-07-11,22.21,22.54,21.92,17.5568888988168,13322600
2008-07-14,22.21,22.55,21.93,17.4225652663776,11831200
2008-07-15,21.79,22.37,21.58,17.3830583156602,11118900
2008-07-16,22.11,22.48,21.87,17.6359028002516,6859400
2008-07-17,22.6,22.82,22.34,17.8176347735517,13009700
2008-07-18,22.68,22.8,22.18,18.0151695271388,9669200
2008-07-21,22.53,22.54,22.1799,17.6596069706821,4975100
2008-07-22,21.9,22.23,21.75,17.5647902889603,7772800
2008-07-23,22.4,22.78,22.29,17.8808458946996,8194700
2008-07-24,22.72,22.73,22.05,17.4225652663776,6340000
2008-07-25,22.36,22.43,22.14,17.6675083608256,10109400
2008-07-28,22.37,22.37,21.87,17.2961430240819,5131600
2008-07-29,22.01,22.38,22.0,17.6438041903951,4322200
2008-07-30,22.42,22.52,22.16,17.7623250425473,7561200
2008-07-31,22.3,22.64,22.2,17.6596069706821,5926000
2008-08-01,22.48,22.48,21.9601,17.462072217095,8789600
2008-08-04,22.18,22.2693,22.001,17.5489875086733,4525600
2008-08-05,22.27,22.71,22.17,17.8808458946996,4868900
2008-08-06,22.92,22.95,22.5,18.133690379291,6127800
2008-08-07,22.78,23.07,22.62,18.1020848187171,8909000
2008-08-08,22.85,23.41,22.82,18.3865348638824,5891000
2008-08-11,23.41,23.79,23.27,18.6156751780434,5607200
2008-08-12,23.56,23.68,23.43,18.6077737878999,4812700
2008-08-13,23.53,23.63,23.25,18.5366612766086,4792900
2008-08-14,23.42,23.75,23.28,18.6630835189043,6264000
2008-08-15,23.68,23.83,23.52,18.7262946400521,4686300
2008-08-18,23.76,23.76,23.24,18.5050557160346,4839300
2008-08-19,23.26,23.3214,22.97,18.2522112314432,5432400
2008-08-20,23.15,23.32,22.98,18.2740980821407,5539700
2008-08-21,22.97,23.12,22.82,18.1731973300084,4061200
2008-08-22,23.23,23.48,23.17,18.4102390343129,2932100
2008-08-25,23.23,23.33,22.95,18.133690379291,6686300
2008-08-26,23.0,23.03,22.77,18.133690379291,6112700
2008-08-27,23.0,23.26,22.89,18.2759154018737,3789800
2008-08-28,23.22,23.43,23.22,18.3865348638824,5322700
2008-08-29,23.1,23.18,22.75,18.0151695271388,8922400
2008-09-02,23.27,23.33,22.56,17.8966486749865,5718800
2008-09-03,22.55,22.63,22.1903,17.6359028002516,6646400
2008-09-04,22.15,22.17,21.48,16.9800874183426,8902500
2008-09-05,21.36,21.68,21.25,16.9958901986296,7203100
2008-09-08,22.09,22.09,21.33,17.2092277325036,12666800
2008-09-09,21.7,21.95,21.31,16.8615665661904,8163200
2008-09-10,21.58,21.58,21.3,16.83786239576,7447300
2008-09-11,21.16,21.65,20.96,17.0591013197775,9756300
2008-09-12,21.38,21.75,21.17,17.0749041000644,7184100
2008-09-15,20.92,21.44,20.7,16.4348914984424,20197700
2008-09-16,20.45,21.09,20.28,16.3005678660032,27426300
2008-09-17,20.5,20.66,18.84,15.739569165816,22131600
2008-09-18,20.13,20.77,19.51,16.4111873280119,22785900
2008-09-19,22.23,22.23,20.85,16.7515002014917,11215600
2008-09-22,21.05,21.15,20.25,16.0538513525891,8852200
2008-09-23,20.41,20.81,20.06,15.9190782795056,16727200
2008-09-24,20.34,20.49,20.13,16.1331296308735,7084300
2008-09-25,20.47,21.0172,20.365,16.2916861874422,14856900
2008-09-26,20.17,20.92,20.14,16.3788922935551,16681300
2008-09-29,20.32,20.44,18.96,15.0628728740342,20520800
2008-09-30,19.18,19.93,19.18,15.7288104116231,10347300
2008-10-01,19.68,19.77,19.28,15.5940373385396,13473700
2008-10-02,19.26,19.3828,18.67,14.9439554566076,10857900
2008-10-03,19.06,19.525,18.55,14.7536875887251,13053800
2008-10-06,18.15,18.27,17.06,13.9450491502243,20373400
2008-10-07,18.05,18.07,16.7,13.4455959970326,14862500
2008-10-08,16.3,17.35,16.29,13.0967715725813,23804100
2008-10-09,16.88,17.13,15.3,12.6845245255025,23144700
2008-10-10,15.26,16.58,14.94,12.4863288297915,31529900
2008-10-13,16.78,17.76,16.45,13.8974821832536,16433100
2008-10-14,18.39,18.45,16.93,13.6041525536014,24416400
2008-10-15,17.02,17.054,15.84,12.5576792802474,17895900
2008-10-16,15.91,16.7,15.15,13.2156889900079,19919300
2008-10-17,16.42,17.29,16.128,13.1126272282382,15632400
2008-10-20,16.8,17.2,16.38,13.6358638649152,18867500
2008-10-21,16.93,17.04,16.2,12.8430810820713,10004100
2008-10-22,16.14,16.14,15.05,12.2484939949383,11394800
2008-10-23,15.53,15.88,14.8,12.5656071080759,18529800
2008-10-24,14.34,15.53,14.29,11.9393087096292,14136100
2008-10-27,14.9,15.5398,14.6,11.6935460469476,8752300
2008-10-28,15.23,16.8,14.9609,13.271183784807,12089000
2008-10-29,16.55,16.87,16.12,12.7875862872722,16558800
2008-10-30,16.65,16.91,16.2772,13.326678579606,19154200
2008-10-31,16.38,17.02,16.35,13.0809159169244,23454800
2008-11-03,16.69,16.84,16.52,13.199833334351,6774100
2008-11-04,16.96,17.45,16.84,13.6200082092583,12224000
2008-11-05,17.01,17.14,16.2699,12.9223593603556,9039400
2008-11-06,16.11,16.22,15.28,12.3119166175658,11912500
2008-11-07,15.61,15.93,15.54,12.5576792802474,9216200
2008-11-10,16.22,16.22,15.48,12.4213206415983,6290200
2008-11-11,15.58,15.63,15.13,12.1533600609971,15270400
2008-11-12,15.07,15.14,14.57,11.5825564573494,7418500
2008-11-13,14.57,15.56,13.87,12.3039887897374,14719000
2008-11-14,15.17,15.57,14.7,11.7411130139182,11080000
2008-11-17,14.56,14.88,14.33,11.4081442451238,9569400
2008-11-18,14.45,14.67,14.0,11.5667008016926,8096000
2008-11-19,14.57,14.75,13.75,10.924546747589,8251100
2008-11-20,13.57,14.24,13.08,10.4568049057111,19011700
2008-11-21,13.35,13.89,12.94,11.0117528537018,20149200
2008-11-24,14.17,14.91,14.05,11.5508451460357,11938500
2008-11-25,14.89,15.06,14.29,11.7094017026045,12861700
2008-11-26,14.39,15.28,14.36,12.0740817827127,8758200
2008-11-28,14.97,15.33,14.97,12.0899374383695,1859000
2008-12-01,14.97,14.98,14.14,11.2178763772413,6298000
2008-12-02,14.41,14.71,14.15,11.6142677686632,8004600
2008-12-03,14.34,15.1,14.3,11.9472365374576,9659900
2008-12-04,14.76,15.06,14.25,11.4636390399229,10062500
2008-12-05,14.31,15.07,14.02,11.9155252261439,10401700
2008-12-08,15.39,15.94,15.27,12.4704731741346,9407000
2008-12-09,15.49,16.08,15.45,12.3911948958502,8168300
2008-12-10,15.7,15.88,15.41,12.2881331340805,6983200
2008-12-11,15.38,15.68,15.07,12.026514815742,17680900
2008-12-12,14.73,15.55,14.71,12.1692157166539,7850100
2008-12-15,15.49,15.49,14.95,12.0344426435705,5570200
2008-12-16,15.31,15.97,15.26,12.6607410420172,9825600
2008-12-17,15.7,15.891,15.44,12.4149783793355,8154600
2008-12-18,15.71,15.74,15.15,12.0661539548842,8842100
2008-12-19,15.58,15.61,15.27,12.1696200358732,17321100
2008-12-22,15.29,15.35,14.8,12.0022578742796,7908000
2008-12-23,15.19,15.27,14.84,11.8348957126861,5585300
2008-12-24,14.99,15.02,14.92,11.9145919801116,1663300
2008-12-26,15.01,15.07,14.93,11.8986527266265,2123700
2008-12-29,15.07,15.07,14.72,11.9066223533691,3008200
2008-12-30,14.98,15.27,14.98,12.1297719021604,4272900
2008-12-31,15.28,15.59,15.21,12.2811948102689,4138700
2009-01-02,15.5,16.07,15.38,12.7434331613368,4479800
2009-01-05,15.89,16.035,15.72,12.703585027624,6265700
2009-01-06,16.12,16.45,16.04,12.9984612170983,8426900
2009-01-07,16.06,16.06,15.67,12.5840406264858,6211000
2009-01-08,15.68,15.93,15.59,12.6717065206538,5710800
2009-01-09,15.9,15.94,15.49,12.3927695846646,3942800
2009-01-12,15.6,15.6,15.15,12.1696200358732,5129600
2009-01-13,15.32,15.41,15.08,12.1138326486753,8654200
2009-01-14,15.03,15.11,14.66,11.7472298185181,8512900
2009-01-15,14.73,14.97,14.37,11.8269260859436,7652300
2009-01-16,15.12,15.16,14.63,11.9066223533691,7446400
2009-01-20,14.91,14.98,14.3,11.4204751220735,16858100
2009-01-21,14.68,15.03,14.45,11.9703793673094,5862400
2009-01-22,14.7,14.93,14.44,11.6994120580628,7493000
2009-01-23,14.41,15.16,14.39,11.8667742196563,7437300
2009-01-26,14.98,15.35,14.94,12.0102275010222,7342800
2009-01-27,15.12,15.33,15.01,12.0819541417051,6140500
2009-01-28,15.39,15.78,15.31,12.4246480916348,7136400
2009-01-29,15.45,15.45,15.06,12.0580452614775,5074900
2009-01-30,15.21,15.21,14.68,11.6994120580628,5074400
2009-02-02,14.6,15.11,14.56,11.8827134731414,4930300
2009-02-03,14.98,15.28,14.7872,12.1218022754179,6325900
2009-02-04,15.34,15.64,15.17,12.1138326486753,5773900
2009-02-05,15.03,15.63,14.99,12.3051036904965,8969500
2009-02-06,15.56,16.11,15.51,12.7274939078517,7665700
2009-02-09,16.0,16.14,15.89,12.7593724148219,4604400
2009-02-10,15.95,16.08,15.27,12.2413466765561,8824500
2009-02-11,15.35,15.53,15.2,12.2652555567838,5678500
2009-02-12,15.26,15.495,15.0,12.3210429439816,5786100
2009-02-13,15.44,15.7,15.39,12.2652555567838,3917100
2009-02-17,15.0,15.04,14.75,11.7551994452606,6236000
2009-02-18,14.96,15.0,14.64,11.7631690720032,6663200
2009-02-19,14.91,14.91,14.39,11.4762625092714,6833200
2009-02-20,14.25,14.64,14.21,11.5878372836671,12284600
2009-02-23,14.6,14.62,13.83,11.0538722919162,14198400
2009-02-24,13.99,14.4399,13.9,11.3487484813906,8190700
2009-02-25,14.3,14.63,14.01,11.4523536290437,18430100
2009-02-26,14.44,14.69,14.2,11.3328092279055,7068500
2009-02-27,14.05,14.41,14.03,11.25311296048,6967200
2009-03-02,13.94,14.18,13.67,10.9821456512333,7344700
2009-03-03,13.87,13.9499,13.58,10.8785405035802,7444800
2009-03-04,13.92,14.27,13.84,11.1654470663119,6413000
2009-03-05,13.84,14.04,13.55,10.8227531163823,6954300
2009-03-06,13.81,13.86,13.17,10.8785405035802,23331600
2009-03-09,13.37,13.67,13.08,10.5358465536505,9427500
2009-03-10,13.35,14.04,13.31,11.1415381860843,24768800
2009-03-11,14.15,14.44,14.04,11.3885966151033,14230000
2009-03-12,14.37,14.75,14.19,11.7153513115479,8088900
2009-03-13,14.74,14.8,14.5,11.7153513115479,6735700
2009-03-16,14.86,14.9,14.52,11.6117461638947,4901200
2009-03-17,14.61,15.11,14.53,12.0341363812498,5677600
2009-03-18,15.01,15.56,14.9499,12.2014985428434,10644800
2009-03-19,15.59,15.64,15.24,12.2333770498136,6228600
2009-03-20,15.34,15.47,14.9491,12.0478186922288,5266000
2009-03-23,15.41,15.93,15.26,12.7607547717557,5424300
2009-03-24,15.79,15.94,15.66,12.5524813103209,5977600
2009-03-25,15.83,16.0,15.34,12.6245759700483,9481400
2009-03-26,15.98,16.21,15.82,12.9530071976955,8377700
2009-03-27,16.03,16.04,15.79,12.6726390765333,6294300
2009-03-30,15.57,15.5724,15.18,12.2801237069061,6392700
2009-03-31,15.57,15.92,15.52,12.5124287215834,5039100
2009-04-01,15.44,16.08,15.4,12.8648915024731,6063200
2009-04-02,16.35,16.83,16.26,13.2013332478678,7322900
2009-04-03,16.53,16.78,16.44,13.3855751560601,15089200
2009-04-06,16.55,16.63,16.26,13.2493963543527,15327000
2009-04-07,16.34,16.4,16.07,12.8809125379681,6284200
2009-04-08,16.34,16.519,16.21,13.0731649639079,5335500
2009-04-09,16.71,16.93,16.62,13.4015961915551,15105781
2009-04-13,16.78,16.89,16.59,13.4015961915551,5776326
2009-04-14,16.7,16.72,16.46,13.2574068721002,5434600
2009-04-15,16.42,16.54,16.27,13.2173542833628,5672900
2009-04-16,16.72,17.07,16.59,13.6098696529899,14774300
2009-04-17,17.0,17.045,16.79,13.5858380997474,8981400
2009-04-20,16.69,16.7,16.38,13.1532701413828,5375300
2009-04-21,16.36,16.73,16.31,13.3775646383126,2146900
2009-04-22,16.64,17.11,16.6,13.4416487802926,9122800
2009-04-23,16.9,16.92,16.51,13.5057329222725,6820900
2009-04-24,17.0,17.25,16.86,13.6979853482123,5195500
2009-04-27,16.97,17.27,16.94,13.6339012062324,4374600
2009-04-28,16.93,17.135,16.8,13.6258906884849,7075700
2009-04-29,17.14,17.45,17.06,13.7780905256872,5524700
2009-04-30,17.48,17.67,17.188,13.8181431144247,12714200
2009-05-01,17.31,17.48,17.11,14.002385022617,3511200
2009-05-04,17.6,17.83,17.495,14.2587215905368,4552100
2009-05-05,17.7,17.75,17.55,14.1706058953144,4544100
2009-05-06,17.89,17.89,17.52,14.2507110727893,7247400
2009-05-07,17.83,17.88,17.03,13.7059958659598,18319700
2009-05-08,17.33,17.37,16.94,13.6899748304648,6862300
2009-05-11,16.93,17.32,16.9,13.7300274192023,5696000
2009-05-12,17.26,17.29,16.96,13.6579327594749,5802800
2009-05-13,16.95,16.99,16.62,13.3134804963327,13209400
2009-05-14,16.74,17.0,16.69,13.4576698157875,6752500
2009-05-15,16.95,17.06,16.8,13.4576698157875,7018300
2009-05-18,17.0,17.26,16.9,13.8261536321722,4338700
2009-05-19,17.18,17.5,17.15,13.9062588096471,7119000
2009-05-20,17.48,17.56,17.16,13.7620694901923,8700800
2009-05-21,17.05,17.11,16.72,13.5217539577675,6450800
2009-05-22,16.95,17.04,16.7,13.5698170642524,5434700
2009-05-26,16.76,17.42,16.7,13.9222798451421,5743400
2009-05-27,17.39,17.6,17.2,13.7861010434347,7714900
2009-05-28,17.419,17.54,17.11,13.986363987122,6177900
2009-05-29,17.51,17.68,17.34,14.1385638243244,5396800
2009-06-01,17.89,18.2,17.83,14.539089711699,7937100
2009-06-02,18.03,18.3,17.97,14.5070476407091,6871900
2009-06-03,18.05,18.05,17.78,14.3468372857592,5743900
2009-06-04,18.04,18.21,18.01,14.5471002294465,9371800
2009-06-05,18.33,18.41,18.1499,14.6912895489014,9653900
2009-06-08,18.16,18.33,17.92,14.603173853679,6718800
2009-06-09,18.35,18.45,18.19,14.6672579956589,6112700
2009-06-10,18.42,18.48,18.1,14.7073105843964,5350000
2009-06-11,18.37,18.63,18.31,14.7633842086288,6167800
2009-06-12,18.38,18.44,18.19,14.7233316198914,5705600
2009-06-15,18.24,18.33,18.01,14.571131782689,6774700
2009-06-16,18.24,18.28,17.92,14.3868898744967,6799700
2009-06-17,18.01,18.1999,17.88,14.4669950519716,7720900
2009-06-18,18.06,18.13,17.94,14.4029109099917,6770900
2009-06-19,18.06,18.17,17.96,14.5796469630546,11448300
2009-06-22,17.95,18.0,17.61,14.2175696378132,7682200
2009-06-23,17.7,17.74,17.53,14.2256158005963,5780700
2009-06-24,17.84,18.07,17.79,14.4267698701749,6681700
2009-06-25,17.84,18.25,17.75,14.6359701025366,8693300
2009-06-26,18.13,18.25,18.08,14.6118316141872,8954700
2009-06-29,18.2,18.41,18.17,14.7647087070669,5331500
2009-06-30,18.39,18.43,18.0775,14.6520624281029,7748800
2009-07-01,18.33,18.47,18.25,14.716431730368,11035700
2009-07-02,18.11,18.12,17.83,14.3463082423435,9273900
2009-07-06,17.75,17.88,17.63,14.3060774284277,5862300
2009-07-07,17.81,17.85,17.34,13.9520462659695,4491300
2009-07-08,17.41,17.45,17.15,13.9600924287526,8610900
2009-07-09,17.44,17.545,17.37,14.0486002193672,14031200
2009-07-10,17.4,17.57,17.33,14.1049233588492,10027700
2009-07-13,17.51,17.86,17.31,14.3704467306929,8236900
2009-07-14,17.83,17.89,17.702,14.3865390562592,6951800
2009-07-15,18.19,18.56,18.15,14.9256319627297,8305600
2009-07-16,18.5,18.84,18.44,15.1428783578746,8516500
2009-07-17,18.82,19.0,18.7375,15.2877092879711,18446100
2009-07-20,19.1,19.19,19.0,15.4244940552846,20701100
2009-07-21,19.24,19.28,19.03,15.5130018458991,15812700
2009-07-22,19.27,19.45,19.23,15.6015096365137,7262300
2009-07-23,19.38,19.87,19.34,15.9072638222731,13408600
2009-07-24,19.5,19.68,19.36,15.8123191014321,10708500
2009-07-27,19.68,19.68,19.43,15.8107098688754,5737300
2009-07-28,19.51,19.72,19.39,15.842894520008,5887200
2009-07-29,19.59,19.67,19.45,15.8268021944417,5928400
2009-07-30,19.87,20.0599,19.73,15.9072638222731,11480600
2009-07-31,19.78,19.89,19.67,15.8509406827911,6732800
2009-08-03,19.95,19.97,19.78,16.068187077936,7820700
2009-08-04,19.85,19.94,19.81,16.0199101012371,5821500
2009-08-05,20.0,20.0,19.65,15.8750791711406,5012100
2009-08-06,19.79,19.828,19.5201,15.7624328921766,10208200
2009-08-07,19.87,19.91,19.7,15.9233561478394,11741500
2009-08-10,19.69,19.7599,19.54,15.8509406827911,12463100
2009-08-11,19.61,19.63,19.41,15.6256481248631,4821800
2009-08-12,19.45,19.9496,19.42,15.9394484734057,5338400
2009-08-13,19.88,19.94,19.7,16.011863938454,6075700
2009-08-14,19.88,19.91,19.57,15.8589868455743,3456000
2009-08-17,19.4,19.455,19.2,15.4808171947666,5060100
2009-08-18,19.33,19.54,19.3,15.7141559154777,3716100
2009-08-19,19.27,19.66,19.24,15.7543867293934,5720300
2009-08-20,19.6,19.83,19.54,15.9314023106226,3910500
2009-08-21,19.92,20.12,19.8,16.1647410313337,6633600
2009-08-24,20.15,20.27,20.03,16.1164640546349,4239900
2009-08-25,20.14,20.27,20.07,16.1566948685506,4613400
2009-08-26,20.07,20.225,20.04,16.2291103335988,5684300
2009-08-27,20.12,20.22,19.87,16.2612949847314,9414700
2009-08-28,20.46,20.57,20.14,16.3176181242134,11048500
2009-08-31,20.05,20.08,19.92,16.1084178918517,9825200
2009-09-01,19.94,20.2395,19.59,15.7785252177429,13648500
2009-09-02,19.58,19.74,19.53,15.8107098688754,4947200
2009-09-03,19.76,19.76,19.51,15.8831253339237,5338400
2009-09-04,19.74,20.09,19.71,16.1647410313337,10254800
2009-09-08,20.19,20.24,20.08,16.2854334730808,3124600
2009-09-09,20.2,20.44,20.156,16.406125914828,7057500
2009-09-10,20.4,20.67,20.34,16.631418472756,15727500
2009-09-11,20.66,20.73,20.5105,16.6475107983223,11761700
2009-09-14,20.51,20.67,20.5,16.5911876588403,4524300
2009-09-15,20.68,20.82,20.6,16.7038339378043,4569000
2009-09-16,20.85,20.99,20.71,16.8325725423345,10838600
2009-09-17,20.86,20.99,20.78,16.7682032400694,5726500
2009-09-18,20.85,20.93,20.73,16.8701481225318,6549300
2009-09-21,20.75,20.89,20.67,16.7974667759053,6007900
2009-09-22,20.96,20.97,20.79,16.8862995328933,5689900
2009-09-23,21.0,21.24,20.84,16.8862995328933,6525400
2009-09-24,21.0,21.03,20.63,16.7247854292788,5582000
2009-09-25,20.64,20.78,20.55,16.6198012619294,9222500
2009-09-28,20.7,21.08,20.7,16.894375238074,5063000
2009-09-29,20.92,21.0223,20.765,16.805542481086,11108200
2009-09-30,20.86,20.9899,20.55,16.8539967121704,14908100
2009-10-01,20.77,20.77,20.25,16.3533029909655,16202400
2009-10-02,20.09,20.36,20.09,16.3533029909655,7155000
2009-10-05,20.3,20.46,20.16,16.4905899790378,6220300
2009-10-06,20.52,20.81,20.5,16.7893910707246,8246500
2009-10-07,20.74,20.81,20.65,16.7570882500017,5191200
2009-10-08,20.92,20.98,20.76,16.8620724173511,4999300
2009-10-09,20.8,21.02,20.77,16.9751322898812,9212800
2009-10-12,21.1,21.15,20.92,16.983207995062,3998800
2009-10-13,21.04,21.157,20.95,17.0478136365077,4801100
2009-10-14,21.41,21.41,21.24,17.2497062660258,9181200
2009-10-15,21.26,21.33,21.17,17.2174034453029,5721500
2009-10-16,21.23,21.24,21.0,17.0558893416885,7215600
2009-10-19,21.18,21.36,21.1,17.2416305608451,9160400
2009-10-20,21.49,21.5,21.18,17.18510062458,7084600
2009-10-21,21.29,21.63,21.2301,17.1931763297608,9058400
2009-10-22,21.3,21.45,21.14,17.273933381568,10329700
2009-10-23,21.67,21.7,21.24,17.2254791504837,16499000
2009-10-26,21.38,21.59,21.14,17.1124192779535,10609500
2009-10-27,21.2,21.32,21.0,17.0235865209656,9355900
